001,10,958,341,965,330,969,330,973,329,958,330,956,330,955,330,986,334,960,335,966,352,957,352,1016,397,943,393,1002,476,923,458,959,429,913,419,953,415,903,407,957,408,903,401,957,411,908,404,999,532,953,531,1001,631,965,628,998,713,977,711,1003,725,985,723,979,741,949,736
001,10,958,340,965,330,969,330,973,329,958,330,956,330,955,330,986,334,960,335,966,352,957,352,1016,397,943,394,1002,476,923,460,955,426,918,419,945,412,912,408,948,405,911,402,951,409,915,404,999,532,952,531,1001,631,965,628,998,713,977,711,1003,725,985,723,979,741,949,736
001,10,958,340,965,330,969,330,973,329,958,330,956,330,955,330,986,334,960,334,966,352,957,352,1016,397,943,394,1001,476,922,462,953,427,929,426,941,413,926,411,945,406,927,403,949,409,930,406,999,532,952,531,1001,631,965,628,998,713,977,711,1003,726,985,723,978,741,949,736
001,10,958,340,965,330,969,330,974,329,958,330,956,330,955,330,986,334,960,334,966,352,957,352,1016,397,943,395,1001,476,922,464,952,427,931,427,940,413,929,412,944,406,930,404,948,409,933,407,999,532,952,531,1001,631,965,628,998,714,977,711,1003,726,985,723,978,741,949,736
001,10,958,340,965,330,969,330,974,329,958,330,956,330,955,330,986,334,960,334,966,352,957,352,1016,397,943,395,1001,475,922,464,952,426,930,427,940,412,926,412,942,405,927,404,947,409,930,407,999,532,952,531,1001,631,965,628,998,714,977,711,1003,726,985,723,978,741,949,736
001,10,958,340,965,330,969,330,974,329,958,330,956,330,955,330,986,334,960,334,966,352,957,352,1016,397,943,394,1001,475,922,462,953,426,920,422,944,412,911,409,948,405,911,402,950,408,915,405,999,532,952,531,1001,631,965,628,998,714,977,711,1003,726,985,723,978,741,949,736
001,10,958,340,965,330,969,330,974,329,958,330,956,330,955,330,986,334,960,334,966,352,957,352,1016,397,943,394,1001,475,922,460,957,427,913,418,952,413,902,406,956,405,902,400,957,409,907,403,999,532,953,531,1001,631,965,628,998,714,977,711,1003,726,985,723,977,741,949,736
001,10,958,340,965,330,969,330,974,329,958,330,956,330,955,330,986,334,960,334,966,352,957,352,1016,397,943,394,1001,475,922,459,959,427,912,416,955,413,902,405,959,405,902,399,959,409,907,402,999,532,953,531,1001,631,965,628,998,714,977,710,1003,726,985,723,977,741,949,736
001,10,958,340,965,330,969,330,974,329,958,330,956,330,955,330,986,334,960,334,966,352,957,352,1016,397,943,394,1001,475,922,460,959,426,913,417,954,412,904,405,957,405,904,399,958,408,909,402,999,532,953,532,1001,631,965,628,998,714,977,710,1003,726,985,723,977,741,949,736
001,10,958,340,965,330,969,329,974,329,958,330,956,330,955,329,986,334,960,334,966,352,957,352,1016,397,943,395,1001,475,922,462,955,426,929,419,945,412,926,405,947,405,926,400,952,408,930,403,999,532,952,532,1001,631,965,628,998,714,977,710,1003,726,985,722,977,742,949,736
001,10,958,339,965,330,969,329,974,329,958,329,956,329,955,329,986,334,960,333,966,352,957,352,1016,397,942,395,1001,475,922,464,953,426,933,422,942,413,930,408,945,405,932,400,950,409,934,403,999,532,952,532,1001,631,965,628,998,714,977,710,1003,726,985,722,978,742,950,736
001,10,958,339,965,330,970,329,975,329,958,329,956,329,955,329,987,334,960,333,966,352,957,352,1016,397,942,395,1001,475,922,464,952,427,934,424,939,413,931,409,943,405,932,401,948,409,935,404,999,532,952,532,1001,632,965,628,998,714,977,710,1003,726,985,722,978,742,950,736
001,10,958,339,966,329,970,329,975,329,958,329,956,329,955,329,987,334,960,333,966,352,957,352,1016,397,942,395,1001,475,922,464,951,426,932,424,939,413,930,409,942,404,932,402,947,408,933,405,999,532,952,532,1001,632,965,629,998,714,977,710,1003,726,985,722,978,742,950,736
001,10,958,339,966,329,970,329,975,329,958,329,956,329,955,329,987,334,960,333,966,352,957,351,1016,397,942,395,1001,475,922,463,953,426,923,422,944,412,915,408,948,404,915,402,950,408,918,405,999,532,952,532,1001,632,965,629,998,714,977,710,1003,726,985,722,977,742,950,736
001,10,958,339,966,329,970,329,975,329,958,329,957,329,955,329,987,334,960,333,966,352,957,351,1016,397,942,394,1001,475,922,462,954,426,918,421,948,412,908,407,954,404,908,401,955,408,913,405,999,532,952,532,1001,632,965,629,998,714,977,710,1003,726,985,722,977,743,950,736
001,10,958,339,966,329,970,329,975,329,959,329,957,329,955,329,987,334,960,333,966,352,957,351,1016,397,942,394,1001,475,922,461,955,426,916,419,950,412,906,407,956,404,906,401,956,408,910,404,999,532,952,532,1001,632,965,629,998,714,977,710,1003,727,985,722,977,743,950,736
001,10,958,339,966,329,970,329,975,329,959,329,957,329,955,329,987,334,960,333,966,352,957,351,1016,397,942,394,1001,474,922,462,954,425,921,419,946,410,912,406,951,403,912,401,954,407,917,404,999,532,952,532,1001,632,965,629,998,714,977,710,1003,727,985,722,977,743,950,736
001,10,958,339,966,329,970,329,975,329,959,329,957,329,955,328,987,334,960,333,966,352,957,351,1016,397,942,394,1001,474,922,463,953,425,931,422,943,411,928,408,947,403,930,401,952,408,933,404,999,532,952,532,1001,633,965,629,998,714,977,710,1003,727,985,722,977,743,950,736
001,10,958,338,966,329,970,329,975,329,959,329,957,329,955,328,987,334,960,333,966,352,957,351,1016,397,942,394,1001,474,922,463,953,427,935,426,942,416,933,412,946,406,935,403,951,410,937,406,999,532,952,532,1001,633,965,629,998,714,977,710,1003,726,985,722,977,743,950,736
001,10,958,339,966,329,970,329,975,329,959,329,957,329,955,328,987,334,960,333,966,352,957,351,1016,397,942,395,1001,474,922,464,953,428,935,427,942,416,933,412,945,406,934,404,950,410,937,407,999,532,952,532,1001,633,965,629,998,714,977,710,1003,726,985,722,977,743,950,736
001,10,958,338,966,329,970,329,975,329,959,329,957,329,955,328,987,334,960,333,966,352,957,351,1017,397,942,395,1001,475,922,464,953,428,934,426,941,415,931,412,945,406,932,404,949,410,934,407,999,532,952,532,1001,633,965,629,998,714,977,710,1003,726,985,722,977,743,950,736
001,10,959,339,966,329,970,329,975,329,959,329,957,329,955,328,987,334,960,333,966,352,957,351,1017,397,943,395,1002,475,922,463,954,428,925,423,946,414,916,410,950,406,916,403,952,410,920,406,999,532,952,532,1001,633,965,629,998,714,977,710,1003,726,985,722,977,743,950,736
001,10,959,339,966,329,970,329,975,329,959,329,957,329,955,328,987,334,960,333,966,352,957,351,1017,397,943,395,1001,475,922,462,956,428,921,422,951,414,911,409,955,406,911,403,956,410,915,406,999,532,952,532,1001,632,965,629,998,714,977,710,1003,726,985,722,977,743,950,736
001,10,959,339,966,329,971,329,975,329,959,329,957,329,955,328,987,334,960,333,966,352,957,351,1017,397,943,394,1001,475,923,462,957,427,920,420,952,414,909,408,956,406,909,402,957,410,914,405,999,532,952,532,1001,632,965,629,998,714,977,710,1003,725,985,722,978,742,950,736
001,10,959,339,966,329,971,329,975,329,959,329,957,329,956,329,987,334,961,333,966,352,957,351,1017,397,943,395,1001,475,923,462,955,426,923,421,946,412,916,408,949,405,917,402,953,408,922,406,999,532,953,532,1001,632,965,629,998,714,977,710,1003,725,985,722,978,742,950,736
001,10,959,339,966,329,971,329,975,329,959,329,957,329,956,329,987,334,961,333,966,352,957,351,1017,397,943,396,1002,474,922,463,955,426,933,422,944,413,930,409,947,405,932,402,951,409,935,406,999,532,953,532,1001,632,965,629,998,713,977,710,1003,725,985,722,978,742,950,736
001,10,959,339,966,329,971,329,976,329,959,329,957,329,955,329,987,334,960,333,966,352,957,351,1017,397,943,396,1002,474,922,464,954,427,936,423,943,413,933,409,946,405,935,403,950,409,937,406,999,533,953,532,1001,632,965,629,998,713,977,710,1003,725,985,722,978,742,950,736
001,10,959,339,966,329,971,329,976,329,959,329,957,329,956,329,987,334,961,333,966,352,958,351,1017,397,943,396,1002,474,922,464,954,427,935,424,942,414,932,410,945,405,934,403,949,409,936,406,999,533,953,532,1001,632,965,629,998,713,977,710,1003,725,985,723,978,742,950,736
001,10,959,339,967,329,971,329,976,329,959,329,957,329,956,329,987,334,961,333,966,352,958,351,1017,397,943,396,1002,474,923,464,954,426,933,424,942,413,927,409,945,405,928,403,949,409,932,406,999,533,953,532,1001,632,965,629,998,713,977,711,1003,725,985,723,978,742,950,736
001,10,959,339,967,329,971,329,976,329,959,329,958,329,956,329,987,334,961,333,966,352,958,351,1017,397,944,395,1002,474,923,462,956,426,924,422,948,413,914,409,952,405,914,403,954,409,919,406,1000,533,953,532,1001,631,965,629,998,713,977,711,1003,725,985,723,978,742,950,736
001,11,1023,337,1030,328,1034,328,1038,328,1020,328,1016,328,1013,328,1047,332,1013,333,1030,349,1020,349,1074,391,997,389,1097,463,986,452,1044,455,991,455,1024,459,994,459,1021,448,995,448,1025,445,995,447,1055,524,1008,524,1054,618,1019,616,1052,702,1030,694,1056,715,1038,705,1027,728,1005,720
001,11,1027,336,1034,327,1038,327,1042,327,1024,328,1020,328,1017,328,1051,331,1017,333,1034,348,1023,348,1078,390,1002,385,1101,460,989,447,1046,461,994,454,1028,465,999,459,1025,454,1000,449,1029,450,1000,447,1059,520,1013,520,1058,616,1024,612,1055,701,1033,692,1059,713,1040,703,1034,727,1007,717
001,11,1027,336,1034,327,1038,327,1042,327,1023,328,1020,328,1017,328,1050,331,1017,332,1036,347,1023,348,1079,390,1002,386,1103,460,989,449,1046,462,991,453,1030,464,995,457,1027,453,995,446,1032,451,995,445,1060,519,1014,519,1060,614,1026,611,1055,700,1035,692,1058,713,1041,703,1034,727,1009,716
001,11,1028,336,1035,327,1039,327,1043,327,1023,328,1020,328,1018,328,1050,331,1019,333,1037,348,1023,348,1079,390,1003,385,1103,460,990,446,1045,460,992,455,1028,464,996,461,1025,453,997,452,1030,450,997,450,1060,519,1014,518,1062,613,1026,611,1056,699,1035,691,1059,710,1043,702,1035,726,1009,716
001,11,1025,336,1033,327,1037,327,1042,327,1023,328,1021,328,1018,328,1050,331,1020,333,1035,348,1022,348,1079,389,1003,384,1103,461,990,444,1046,459,992,457,1029,463,997,463,1025,452,998,454,1031,449,997,451,1060,519,1014,518,1061,613,1025,612,1056,699,1036,691,1060,710,1044,703,1035,726,1009,716
001,11,1024,337,1032,327,1036,327,1041,327,1023,328,1020,328,1018,328,1050,331,1020,333,1034,348,1022,348,1078,389,1004,384,1102,461,990,443,1045,459,992,457,1028,462,997,464,1025,452,998,455,1030,449,998,452,1060,519,1014,518,1062,614,1024,613,1056,699,1035,692,1059,711,1043,704,1034,725,1008,716
001,11,1025,337,1031,328,1036,327,1040,327,1023,328,1020,328,1017,328,1050,331,1019,333,1034,348,1022,349,1079,389,1004,384,1102,461,992,442,1044,459,991,457,1027,462,995,463,1024,451,996,454,1029,448,996,451,1060,518,1013,518,1062,614,1024,612,1056,699,1035,692,1059,711,1043,705,1034,725,1010,716
001,11,1025,337,1031,328,1035,328,1040,327,1023,328,1020,328,1018,329,1050,331,1020,333,1033,348,1022,349,1078,389,1004,384,1100,462,991,441,1043,459,990,457,1025,462,995,464,1023,450,995,454,1027,448,995,452,1060,517,1013,516,1063,613,1024,612,1055,699,1035,693,1058,711,1044,705,1034,724,1010,716
001,11,1025,338,1031,328,1036,328,1041,327,1023,328,1020,329,1018,329,1050,331,1020,333,1034,348,1022,349,1078,389,1004,384,1099,462,992,442,1043,458,992,458,1024,461,997,465,1022,450,997,455,1026,447,997,452,1060,518,1012,517,1062,613,1024,612,1056,698,1035,693,1059,710,1044,705,1034,724,1010,716
001,11,1025,338,1031,328,1036,328,1040,328,1022,329,1020,329,1017,329,1050,331,1019,334,1033,349,1022,349,1077,389,1004,384,1098,462,993,440,1042,458,992,457,1023,460,996,463,1021,449,996,454,1025,446,996,451,1059,518,1012,517,1061,613,1023,612,1056,698,1035,693,1059,710,1044,705,1034,724,1009,716
001,11,1024,339,1030,329,1035,329,1039,328,1022,330,1019,330,1017,331,1049,332,1020,335,1032,349,1021,350,1077,388,1005,383,1097,462,993,440,1041,457,993,457,1023,459,999,462,1021,448,998,453,1025,446,998,450,1059,518,1012,517,1061,613,1023,612,1056,698,1035,692,1060,709,1044,705,1035,724,1009,716
001,11,1024,340,1030,330,1034,329,1039,329,1022,331,1019,331,1017,332,1049,332,1019,336,1032,350,1021,350,1077,388,1006,383,1095,462,993,440,1040,455,995,456,1022,457,999,461,1019,445,998,452,1024,443,999,449,1059,518,1012,517,1061,613,1023,612,1056,697,1035,692,1060,709,1044,704,1035,723,1009,716
001,11,1024,341,1029,331,1034,330,1038,329,1021,332,1019,332,1017,333,1049,333,1020,336,1032,350,1021,351,1077,388,1007,383,1094,462,995,441,1039,451,995,455,1021,453,998,461,1019,442,997,451,1023,440,998,448,1058,518,1012,517,1060,613,1023,612,1056,697,1035,692,1060,708,1044,705,1036,724,1009,716
001,11,1023,342,1029,332,1034,331,1038,330,1021,333,1018,333,1017,333,1049,333,1019,337,1031,351,1021,352,1077,388,1008,383,1094,462,996,440,1039,448,995,453,1021,448,997,457,1018,437,996,447,1023,436,998,445,1058,518,1012,516,1061,613,1023,612,1056,697,1035,692,1060,709,1044,705,1035,724,1008,716
001,11,1023,342,1029,332,1033,331,1038,330,1021,333,1018,334,1017,334,1049,333,1019,337,1031,351,1021,352,1077,388,1008,383,1092,462,995,441,1038,444,995,447,1020,443,997,449,1018,433,996,440,1022,432,997,438,1058,518,1012,516,1061,613,1024,612,1056,697,1035,692,1060,708,1044,705,1036,724,1009,716
001,11,1023,342,1029,332,1033,331,1038,330,1020,334,1018,334,1016,334,1048,333,1019,338,1031,351,1021,352,1076,388,1008,383,1091,462,995,441,1038,441,997,442,1021,439,1000,443,1020,429,999,433,1024,429,1000,431,1058,517,1012,516,1061,613,1024,612,1056,696,1035,692,1060,708,1044,705,1036,724,1008,716
001,11,1023,342,1028,332,1033,331,1037,330,1020,334,1018,334,1016,335,1048,333,1019,338,1031,351,1021,352,1076,387,1008,383,1089,462,994,443,1038,438,996,439,1020,435,1001,437,1020,425,1000,427,1024,425,1001,427,1058,517,1012,516,1061,613,1024,612,1056,696,1035,692,1060,708,1044,704,1036,724,1008,716
001,11,1023,342,1028,332,1033,331,1037,330,1020,334,1018,334,1016,335,1048,333,1019,338,1031,351,1021,352,1076,387,1008,383,1088,462,993,445,1039,437,996,437,1022,432,1002,435,1022,423,1002,425,1026,423,1001,424,1058,517,1012,516,1061,613,1024,612,1056,696,1035,692,1060,708,1044,704,1036,724,1008,716
001,11,1023,342,1028,333,1033,331,1037,330,1020,334,1018,335,1016,335,1048,333,1019,338,1031,351,1021,352,1076,387,1007,383,1086,462,993,445,1040,436,996,436,1023,430,1003,434,1024,421,1003,423,1028,422,1002,423,1058,517,1013,516,1061,613,1024,612,1056,696,1035,692,1060,708,1044,704,1036,725,1008,716
001,11,1023,342,1028,333,1033,331,1037,330,1020,334,1018,335,1016,335,1048,333,1019,339,1031,351,1021,352,1076,387,1007,383,1086,462,993,447,1041,436,996,434,1025,430,1004,431,1027,421,1004,421,1031,422,1003,421,1059,517,1012,516,1061,613,1024,612,1056,696,1035,692,1060,708,1044,704,1036,725,1009,716
001,11,1023,343,1028,333,1033,332,1037,330,1020,335,1018,335,1016,336,1048,333,1019,339,1032,351,1021,352,1077,387,1007,384,1085,462,993,447,1041,436,996,434,1026,429,1004,432,1027,421,1003,422,1031,422,1002,422,1059,517,1012,516,1062,613,1024,612,1056,696,1035,692,1060,708,1044,704,1036,725,1009,716
001,11,1023,343,1028,333,1033,332,1037,330,1020,335,1018,335,1016,336,1048,333,1018,339,1032,352,1021,352,1077,387,1007,384,1085,462,993,448,1042,436,996,432,1027,430,1003,429,1028,422,1003,420,1032,422,1002,421,1059,517,1012,516,1062,613,1024,612,1056,696,1035,692,1060,708,1044,704,1037,725,1009,716
001,11,1023,343,1028,333,1033,332,1037,331,1020,335,1018,336,1016,336,1048,333,1018,339,1032,352,1021,353,1077,387,1007,385,1085,462,995,450,1043,436,992,433,1029,431,994,428,1030,422,991,420,1033,423,992,421,1059,517,1012,516,1062,614,1024,612,1056,696,1035,692,1060,708,1044,704,1037,725,1009,717
001,11,1023,344,1028,334,1032,332,1037,331,1020,336,1018,336,1015,337,1048,333,1018,340,1032,352,1021,353,1077,387,1007,385,1086,462,996,452,1045,437,990,434,1030,432,989,429,1031,423,986,421,1034,423,988,422,1059,517,1012,516,1062,614,1024,612,1056,696,1035,692,1060,708,1044,704,1037,725,1009,717
001,11,1023,344,1028,334,1032,333,1037,331,1019,336,1017,337,1015,338,1048,333,1018,340,1032,352,1021,353,1077,387,1007,386,1086,462,997,452,1045,438,987,433,1031,433,985,428,1032,423,982,420,1035,424,984,421,1059,518,1012,517,1062,613,1024,612,1056,696,1035,692,1060,708,1043,704,1038,725,1009,717
001,11,1023,345,1028,334,1032,333,1036,332,1019,337,1017,337,1015,338,1048,333,1017,341,1032,353,1021,354,1077,387,1007,386,1087,462,998,452,1047,440,987,433,1033,435,985,428,1034,425,982,421,1037,426,984,422,1059,518,1012,517,1062,613,1024,612,1056,696,1035,692,1060,708,1043,704,1038,725,1009,717
001,11,1023,345,1028,334,1032,333,1036,332,1019,337,1017,338,1014,338,1048,333,1017,341,1032,353,1021,354,1077,387,1007,386,1087,462,999,452,1047,442,987,433,1034,437,983,429,1036,427,980,421,1038,427,983,422,1059,518,1012,517,1062,613,1024,612,1056,696,1035,692,1060,708,1043,704,1038,725,1009,717
001,11,1023,345,1028,335,1032,333,1036,332,1019,337,1017,338,1014,338,1048,333,1016,341,1032,353,1021,354,1077,387,1007,386,1087,462,1000,451,1048,443,987,433,1035,438,982,429,1036,428,980,421,1039,428,983,422,1059,518,1012,517,1062,613,1024,612,1056,696,1035,692,1059,708,1043,704,1038,726,1009,717
001,11,1023,345,1028,335,1032,334,1036,332,1019,337,1017,338,1014,338,1048,333,1016,341,1032,353,1021,354,1077,388,1007,387,1087,462,1000,451,1048,443,987,433,1035,439,982,430,1036,429,980,422,1039,429,983,423,1059,518,1012,517,1062,613,1024,612,1056,696,1035,692,1059,708,1043,704,1037,726,1009,717
001,11,1023,345,1028,335,1032,334,1036,332,1019,337,1017,338,1014,338,1048,333,1016,341,1032,353,1021,354,1078,388,1007,387,1088,462,999,451,1048,444,987,433,1035,440,983,431,1037,430,981,424,1039,430,983,424,1059,518,1012,517,1062,613,1024,612,1056,696,1035,692,1059,708,1043,704,1037,726,1009,717
001,11,1023,345,1028,335,1032,334,1036,332,1019,337,1017,338,1014,338,1048,333,1016,341,1032,353,1021,354,1078,388,1007,387,1088,462,999,450,1048,444,987,433,1036,440,984,432,1037,431,981,425,1040,431,984,425,1059,518,1012,517,1062,613,1024,612,1056,696,1035,692,1059,708,1043,704,1038,726,1009,717
001,11,1023,345,1028,335,1032,334,1037,332,1019,337,1017,338,1014,338,1048,333,1016,341,1032,353,1021,354,1078,388,1007,387,1089,462,999,449,1048,445,988,433,1036,442,984,433,1037,431,982,426,1040,431,984,425,1059,518,1012,517,1062,613,1024,612,1056,696,1035,692,1059,708,1043,704,1038,726,1009,717
